gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
RIOX2,55,104,88,110,131,66,84,109,61,93,106,149,186,162,154,70,163
DCAF6,4236,3697,3383,4525,5392,3758,3647,5270,4896,9401,4862,4760,6653,3665,7543,3921,6322
LOC115493512,37,47,137,55,165,21,39,40,13,33,37,47,56,31,48,67,43
GABRR3,48,42,168,76,162,30,99,108,16,73,47,34,140,38,131,86,32
CRYBG3,938,1436,1032,1684,1308,903,1074,1880,1374,2921,3016,2384,1191,989,2262,1101,2630
POU2F1,4419,4476,5363,5752,6305,3506,6888,6204,4079,6878,7042,5607,5893,4861,6696,5895,6503
CD247,174,566,187,280,611,429,187,1566,613,419,476,1001,1192,1252,957,1229,797
CREG1,268748,196661,124204,116729,199515,238406,143325,294009,181330,144467,234500,277065,360418,237231,322564,182852,259524
NSUN3,319,105,273,74,277,152,189,52,85,244,80,21,71,35,54,147,42
C1H3orf38,147,610,294,99,229,514,325,306,144,916,282,445,528,117,441,274,434
ARL13B,410,593,961,800,1160,739,678,518,483,955,611,657,871,723,832,766,585
STX19,0,0,4,0,0,0,0,0,0,0,7,0,3,4,4,0,0
PROS1,84,276,602,232,153,247,373,171,281,784,300,213,224,157,493,170,217
LOC140682298,4,0,4,0,0,0,6,0,0,0,5,0,0,0,0,0,4
EPHA6,12,4,0,0,19,0,9,0,4,0,0,6,0,0,20,0,4
LOC140682297,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
HEMK2,246,335,594,152,218,169,248,444,167,355,177,412,226,201,175,270,540
ZNF654,4866,4323,3673,2419,3806,4232,3318,6759,3973,3545,6079,9287,6903,4589,5838,5221,5025
CGGBP1,9242,8733,6704,6929,9642,6885,8722,9707,6485,7433,11502,17058,10765,10563,8303,6971,8548
FCHSD2,78,27,35,29,42,62,16,69,50,65,46,119,55,39,94,72,74
LOC115493595,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P2RY6,34,0,13,12,15,6,7,10,26,69,38,27,19,10,28,27,38
P2RY2,2225,1661,1858,3270,4121,1502,1250,3014,2422,3597,1683,3476,2022,2213,2721,3334,3760
RELT,0,2,16,9,9,0,0,19,3,4,10,9,0,5,4,13,10
GDPD5,17,61,67,17,61,29,8,112,77,38,51,54,62,58,72,53,60
LOC115493573,122,41,146,76,125,106,91,205,145,77,137,256,291,109,97,263,232
SERPINH1,65,24,75,43,102,34,102,185,66,82,121,229,178,86,117,203,107
LOC140682320,3,0,0,5,5,0,2,12,10,0,7,6,15,0,0,2,5
RPS3,28785,16995,11222,15746,19434,19691,12799,27363,20151,10754,13587,26861,21151,23785,19851,26862,26482
LOC115497774,10,1,11,3,13,6,15,18,7,4,2,10,15,10,18,14,13
LOC115497777,7,3,3,2,7,4,6,19,4,19,21,18,17,3,20,33,13
PLEKHB1,23,20,43,24,24,13,24,26,18,42,23,41,6,50,37,31,12
FAM168A,283,191,149,237,368,155,252,343,205,227,279,459,153,287,284,196,269
RAB6A,1612,955,1365,1608,1579,770,1019,1015,970,1964,1062,1370,647,1335,1376,943,1323
DNAJB13,109,73,115,139,144,73,146,112,63,51,89,135,71,95,113,124,118
MRPL48,407,314,202,505,423,253,195,210,129,243,180,514,233,418,570,261,247
COA4,2961,2173,1151,2506,1744,2655,2671,1757,1551,1319,2057,1593,1597,1837,1722,1816,1252
PAAF1,2809,1870,1970,1671,2576,2111,2845,1996,1850,1835,2187,2729,2095,2185,2393,2011,1682
HUNK,124,78,651,218,94,12,305,212,72,536,170,276,99,80,344,40,230
MRAP,0,0,5,0,38,0,0,2,0,2,0,0,4,10,2,4,4
LOC140684284,0,0,0,0,2,2,0,3,5,0,0,3,2,0,0,0,0
SLCO2B1,4,0,0,0,0,0,0,3,0,4,4,5,0,4,0,0,0
LOC140682377,131,168,128,251,243,157,3,6,0,238,0,108,89,227,87,0,4
LOC121469229,0,4,9,12,12,4,6,0,0,7,5,0,0,6,0,0,0
TIAM1,137,51,954,50,93,87,63,181,129,477,113,332,212,107,304,135,325
GRIK1,16,33,39,10,14,0,0,26,15,28,44,64,6,6,33,63,49
SCAF4,4680,3323,3936,3999,5939,3377,4642,5336,3374,4652,4734,5583,4500,4290,5121,3957,5105
SOD1,29858,23889,11711,14907,29763,29571,15308,24917,21356,12065,25569,25576,45917,32517,32747,24702,20338
KCNE3,11,0,0,7,9,4,18,5,4,3,4,4,11,0,10,16,12
LIPT2,8,10,45,24,30,5,21,17,15,27,18,46,23,23,36,24,20
POLD3,46,65,160,91,51,71,43,102,132,128,107,123,81,88,176,88,89
RNF169,524,507,1562,674,786,437,1118,579,417,871,492,594,553,542,539,550,867
PGM2L1,12085,9484,17489,15913,12916,10481,19767,6965,4188,14604,6440,9692,11621,11029,10665,8579,5857
TPBGL,35,34,23,36,31,24,38,26,7,3,13,24,23,27,22,20,3
NEU3,445,514,1466,426,509,334,790,470,237,558,319,544,223,212,356,316,725
SPCS2,252,331,359,262,366,165,283,265,193,306,200,410,256,273,338,207,286
P4HA3,527,364,2272,461,672,212,917,426,127,402,210,334,235,252,412,290,355
LOC121469260,25,3,30,73,54,26,59,31,75,14,0,182,13,44,27,109,49
C2CD3,2933,2468,3081,2795,3588,2514,3596,4207,1989,3299,2607,5096,4412,3764,4001,3629,2674
LOC100229080,313,298,547,400,477,242,567,338,163,248,205,409,465,363,353,363,157
LOC116807788,21,31,29,19,72,24,46,62,24,44,41,59,92,42,32,76,33
LOC115496044,0,0,0,0,9,8,6,10,2,0,4,4,15,9,0,0,6
PPME1,2142,2062,2732,2806,2870,1803,2562,2116,1428,3362,1843,3121,2184,2322,2670,1840,1967
URB1,546,546,721,1170,1140,481,986,1000,763,1534,769,954,474,845,1003,1000,646
SYNJ1,4407,3610,4656,4631,5867,3831,5270,4375,3132,4458,4058,5338,4713,6088,4714,4574,4494
EVA1C,39,9,25,36,68,9,37,31,17,32,19,46,26,42,32,37,24
CFAP298,232,377,384,484,438,235,465,436,156,275,363,359,245,517,319,503,294
ST3GAL6,44,66,68,36,50,59,18,152,105,98,79,228,143,233,268,161,97
TRNAH-GUG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAI-AAU-2,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
TRNAS-AGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAL-CAG,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0
LOC140682449,208,200,209,230,200,135,349,323,447,281,266,272,191,555,448,237,855
TRNAD-GUC,1,3,2,5,2,3,3,5,3,2,1,1,2,4,3,2,3
CPOX,1650,4272,2149,3511,2383,1520,1849,3524,1699,4291,2017,2761,1837,2749,3300,2001,3912
LOC140682453,3,4,9,4,5,6,5,29,7,4,7,7,11,2,9,11,26
TTF2,243,213,781,253,301,129,268,237,158,673,213,281,285,211,503,204,295
GPR161,83,109,409,204,175,109,180,149,69,168,143,183,124,136,219,182,226
TIPRL,433,608,985,1029,1010,343,793,625,413,974,472,626,495,818,735,665,542
SFT2D2,188,241,512,204,246,152,226,285,140,548,208,412,407,350,911,210,321
TBX19,24,29,15,9,42,19,0,28,4,49,13,19,49,22,61,24,22
BLZF1,627,855,776,796,802,464,515,822,666,768,737,786,469,640,641,433,567
SLC19A2,47,51,107,41,62,37,49,49,29,49,20,78,43,57,37,27,54
NME7,65,129,151,64,105,28,131,190,73,134,86,134,76,102,83,90,163
ATP1B1,109,351,86,114,446,180,86,771,134,320,162,488,478,816,501,656,296
F5,828,713,1159,636,619,304,624,1061,331,1390,435,1096,875,427,1162,697,1160
SLC35A5,217,210,245,190,291,89,240,290,222,292,245,317,133,371,242,246,400
ATG3,519,449,474,467,779,436,520,481,437,666,411,688,489,551,692,386,436
CCDC80,17,39,27,39,78,7,30,113,20,27,8,58,30,7,46,17,35
LOC115493789,53,36,79,18,30,19,96,133,49,128,63,78,43,39,105,43,108
LOC100227477,888,624,1545,571,688,426,1507,1757,428,2323,724,1041,396,562,1195,849,1537
TAF13,576,639,938,1016,1114,504,1083,439,317,814,477,651,400,715,611,609,470
GTPBP8,1331,922,1226,1115,2194,764,1331,571,444,1255,658,1262,738,1214,1259,976,509
RMP64,87,88,90,217,210,45,77,76,128,165,107,128,97,113,103,172,96
LOC115493776,0,13,14,5,9,0,13,32,0,0,18,8,7,4,1,21,20
CLDND1,325,249,413,484,299,200,282,212,169,458,162,428,269,287,336,219,207
BOC,21,32,391,31,32,44,80,143,17,18,47,51,59,14,54,33,95
LOC140682484,0,0,28,0,0,0,11,21,0,0,17,6,6,0,7,0,13
LOC100222730,5,0,0,11,0,0,11,3,0,3,0,27,0,0,0,0,40
ZDHHC23,51,37,37,72,40,17,76,25,21,62,67,77,44,63,39,43,60
QTRT2,22,59,60,75,38,16,29,61,66,149,26,90,59,85,75,50,65
CCDC191,11,25,62,83,30,14,7,15,18,121,20,18,12,31,49,32,14
DRD3,9,0,0,6,4,0,8,8,4,0,0,0,16,19,16,11,0
LOC115493810,0,4,0,6,0,4,0,0,0,0,0,7,0,0,3,0,18
GRAMD1C,28,50,69,38,28,21,33,70,51,105,46,84,89,103,79,70,111
ZBTB20,344,316,537,528,591,381,667,632,204,373,332,416,417,407,512,591,509
MIR7643,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1
NR_105673.1,0,0,0,2,0,0,0,2,0,2,0,2,0,2,0,0,2
TEX55,10,0,14,0,0,4,0,0,0,16,0,0,0,0,3,0,0
ARHGAP31,108,141,99,74,93,98,113,635,203,379,244,232,271,389,452,410,224
LOC100219809,119,97,86,121,185,78,62,194,113,243,155,202,186,209,172,157,99
B4GALT4,90,55,446,119,67,42,86,128,97,87,125,319,102,142,391,179,164
TMEM39A,187,163,264,154,198,62,142,280,111,281,119,285,105,131,181,121,287
LOC105760670,284,193,464,155,253,103,276,305,214,122,227,269,139,127,467,242,455
CHD1L,44,62,45,24,115,23,26,37,31,114,68,83,46,66,30,54,39
VANGL1,411,313,410,515,523,203,522,895,551,612,575,611,299,329,617,534,621
SLC22A15,63,120,253,58,93,48,190,164,40,64,80,89,75,64,95,132,98
ATP1A1,397,393,508,228,372,232,211,666,417,955,524,810,556,532,641,401,648
POPDC2,34,26,33,13,27,8,0,16,20,9,18,29,37,25,26,27,6
PLA1A,15,6,35,0,12,6,14,28,8,6,15,18,0,5,23,7,35
LOC115493891,0,0,0,3,0,0,0,0,0,0,1,3,0,5,2,0,0
LOC140682605,94,212,239,124,319,121,94,131,55,184,66,179,123,200,119,39,123
LOC101234149,227,297,1453,358,206,205,471,622,261,383,236,680,384,446,715,241,710
COX17,1026,872,1526,1452,2204,1236,588,760,1188,847,583,1417,1239,1214,1385,525,1272
LSAMP,0,3,3,9,0,15,0,43,51,0,32,6,7,11,11,0,0
LOC116808980,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0
LOC140685243,3,0,0,0,0,0,0,0,3,0,0,0,4,14,8,0,0
GPR156,0,0,7,7,0,0,11,0,0,0,4,15,0,0,4,10,0
LOC115493915,5,0,0,4,0,0,6,8,2,0,0,0,0,0,0,2,0
NDUFB4,723,757,236,1244,679,361,397,654,627,1465,560,374,586,527,455,524,573
RABL3,152,165,244,235,271,154,295,232,158,309,173,314,213,244,191,238,269
GTF2E1,180,251,209,155,282,249,167,300,183,309,165,439,250,264,248,303,275
GSK3B,2997,3238,2731,3681,4764,2481,3615,4771,2980,4890,3988,5249,3380,4086,3910,3068,4546
POLQ,74,87,349,60,126,56,322,103,42,1036,50,721,73,90,515,20,167
METTL16,196,339,350,342,465,221,461,322,205,544,353,375,247,224,260,416,270
TNFRSF1A,130,79,123,31,37,19,7,71,69,110,76,82,94,40,88,50,103
TRIM45,10,48,4,20,33,17,28,9,3,5,3,8,12,12,13,2,6
CTC1,84,83,145,65,99,44,56,106,41,184,59,83,74,79,105,74,29
SPICE1,46,54,78,26,40,22,26,37,53,66,53,81,57,61,50,80,80
SIDT1,0,0,0,0,0,4,0,14,0,0,4,0,0,0,0,22,15
STXBP5L,4,0,11,4,23,15,10,21,18,46,7,4,24,4,22,32,38
USF3,459,643,453,440,976,430,968,1239,406,888,664,694,578,509,790,1048,1071
NAA50,1920,1268,2346,1893,2196,1565,2679,2213,1306,1445,1842,2440,2143,1874,2040,2684,1120
DUSP12,65,157,221,150,234,114,140,135,59,178,67,115,159,140,150,93,57
ATP6V1A,4030,4365,2899,3905,4175,3061,2916,4634,2889,3800,4871,4839,3796,3433,4555,3239,3534
SPAG17,0,0,4,4,13,0,10,11,0,0,4,11,5,7,7,10,2
GDAP2,1219,1123,883,989,1206,940,1135,1362,856,878,974,1382,1144,1125,1497,1173,1047
WDR3,1486,1117,2307,1089,2099,1650,2068,1705,1089,927,1071,2507,2568,1727,2233,1228,959
HAO2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WARS2,88,84,64,90,96,61,47,94,62,94,28,77,47,33,69,77,50
MAN1A2,939,1327,869,1352,951,799,673,1998,908,1416,1129,1328,733,1133,1002,616,925
CSTB,13197,857,6559,8826,3533,1078,473,1612,1416,3184,3208,13052,8767,11075,9814,6410,2171
LOC100228799,12588,30,5014,16082,56,99,42,28,41,1191,865,13282,6986,13862,8212,1165,554
FBXO40,3,0,0,0,6,0,0,7,3,4,8,16,3,7,0,4,0
SCNN1A,53,11,4,3,12,7,18,73,24,7,11,70,40,43,5,60,47
LOC140683670,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
VAMP1,144,116,118,63,123,70,91,300,158,98,58,542,285,210,101,210,188
MIX23,60,16,52,46,53,24,18,21,20,49,18,71,48,45,41,54,95
FAM162A,182,71,104,141,40,43,19,43,54,108,61,193,160,174,123,73,101
KPNA1,4569,3640,2832,3284,4865,3324,3155,6792,3092,3417,5342,5893,6215,3979,5780,4145,5097
NCAPD2,375,323,1158,405,421,197,918,412,114,1678,203,577,221,525,190,268,334
MRPL51,414,445,461,543,714,399,569,503,394,704,280,739,431,918,567,324,792
LOC115497830,754,679,571,896,588,1030,1758,645,578,269,490,460,446,484,397,965,378
LOC140682653,0,8,14,12,0,9,23,21,0,3,14,14,0,11,14,8,15
GAPDH,1761,1997,2757,1094,1822,752,1468,2365,1343,3453,1428,3062,1814,2330,2182,1441,2499
IFFO1,189,164,282,77,174,69,137,242,99,192,179,276,99,205,164,234,267
LPAR5,45,81,30,23,91,61,54,143,111,67,88,139,129,119,119,119,97
ACRBP,3,0,0,3,4,0,0,2,0,0,0,3,3,0,0,0,5
CHD4,7332,5917,8942,6373,7906,4154,6405,7471,4570,8089,6648,8041,5792,6816,8669,5490,6006
